"http://dbpedia.org/resource/Ayon_Island"	"Айон (остров)"	"http://dbpedia.org/resource/Category:Islands_of_Chukotka_Autonomous_Okrug"
"http://dbpedia.org/resource/Ayon_Island"	"Айон (остров)"	"http://dbpedia.org/resource/Category:Islands_of_the_East_Siberian_Sea"
"http://dbpedia.org/resource/Ayon_Island"	"Айон (остров)"	"http://dbpedia.org/resource/Category:Islands_of_Chukotka_Autonomous_Okrug"
"http://dbpedia.org/resource/Ayon_Island"	"Айон (остров)"	"http://dbpedia.org/resource/Category:Islands_of_the_East_Siberian_Sea"
"http://dbpedia.org/resource/Alger_Island,_Russia"	"Алджер (остров)"	"http://dbpedia.org/resource/Category:Uninhabited_islands_of_Russia"
"http://dbpedia.org/resource/Alger_Island,_Russia"	"Алджер (остров)"	"http://dbpedia.org/resource/Category:Islands_of_Franz_Josef_Land"
"http://dbpedia.org/resource/Alger_Island,_Russia"	"Алджер (остров)"	"http://dbpedia.org/resource/Category:Uninhabited_islands_of_Russia"
"http://dbpedia.org/resource/Alger_Island,_Russia"	"Алджер (остров)"	"http://dbpedia.org/resource/Category:Islands_of_Franz_Josef_Land"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Islands_of_Alaska"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Volcanoes_of_Alaska"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Archipelagoes_of_Russia"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Aleutian_Islands"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Archipelagoes_of_the_Pacific_Ocean"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Biosphere_reserves_of_the_United_States"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Physiographic_sections"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Regions_of_Alaska"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Tundra"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Volcanic_arc_islands"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Volcanoes_of_the_Pacific_Ocean"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Archipelagoes_of_the_United_States"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Islands_of_the_Bering_Sea"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Islands_of_the_Russian_Far_East"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Islands_of_Alaska"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Volcanoes_of_Alaska"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Archipelagoes_of_Russia"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Aleutian_Islands"
"http://dbpedia.org/resource/Aleutian_Islands"	"Алеутские острова"	"http://dbpedia.org/resource/Category:Archipelagoes_of_the_Pacific_Ocean"
